序号,代码,名称,上榜日,解读,收盘价,涨跌幅,龙虎榜净买额,龙虎榜买入额,龙虎榜卖出额,龙虎榜成交额,市场总成交额,净买额占总成交比,成交额占总成交比,换手率,流通市值,上榜原因,上榜后1日,上榜后2日,上榜后5日,上榜后10日
1,000031,大悦城,2026-01-30,3家机构买入，成功率28.67%,3.91,4.8257,15232788.44,192579242.32,177346453.88,369925696.2,1647685231.0,0.924496266241,22.45123578461,5.4453,16759451380.91,连续三个交易日内，涨幅偏离值累计达到20%的证券,-6.64961637,-5.62659847,-4.60358056,-8.69565217
2,000036,华联控股,2026-01-23,2家机构买入，成功率41.07%,6.99,2.9455,91215274.3,318052754.5,226837480.2,544890234.7,2175232291.0,4.193357862395,25.04974925917,12.0333,9806838804.69,连续三个交易日内，涨幅偏离值累计达到20%的证券,-10.01430615,-10.72961373,-14.87839771,-20.0286123
3,000048,京基智农,2026-01-21,1家机构买入，成功率45.13%,18.5,9.9881,103441457.64,204292038.64,100850581.0,305142619.64,809322067.0,12.781247646371,37.70348444484,5.4379,9737651675.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.43243243,2.59459459,2.21621622,-2.59459459
4,000060,中金岭南,2026-01-30,1家机构卖出，成功率32.39%,7.7,-9.9415,-72451652.68,234905607.85,307357260.53,542262868.38,2764382309.0,-2.620898435217,19.616059132435,7.9711,34196594801.6,日跌幅偏离值达到7%的前5只证券,-10.0,-8.18181818,-10.77922078,-8.18181818
5,000060,中金岭南,2026-01-28,2家机构买入，成功率25.33%,8.58,10.0,-535785311.6,300685169.77,836470481.37,1137155651.14,4142903151.0,-12.932605278757,27.448279858184,11.3611,38104777064.64,日涨幅偏离值达到7%的前5只证券,-0.34965035,-10.25641026,-16.8997669,-17.01631702
6,000066,中国长城,2026-01-23,1家机构卖出，成功率24.64%,18.29,-6.2051,-703291419.52,595776433.25,1299067852.77,1894844286.02,9158709543.0,-7.678935730171,20.688987647482,15.4614,58995306537.02,日跌幅偏离值达到7%的前5只证券,-5.79551668,-6.61563696,-13.23127392,-12.57517769
7,000078,ST海王,2026-01-14,1家机构买入，成功率7.27%,4.49,10.049,-104854488.71,370361601.64,475216090.35,845577691.99,4102474663.0,-2.555883882859,20.61140558932,26.9399,11787218510.96,连续三个交易日内，涨幅偏离值累计达到20%的证券,-7.34966592,-16.70378619,-20.71269488,-11.80400891
8,000400,许继电气,2026-01-19,2家机构买入，成功率38.03%,32.4,10.017,255801899.3,672203966.82,416402067.52,1088606034.34,3976257576.0,6.433232616619,27.377653824809,12.3225,32779120791.6,日涨幅偏离值达到7%的前5只证券,1.51234568,-1.79012346,-2.80864198,-5.0617284
9,000426,兴业银锡,2026-01-30,2家机构卖出，成功率45.31%,61.52,-10.0059,692453304.08,1244083565.84,551630261.76,1795713827.6,4762367575.0,14.540106221851,37.706325673528,4.3301,109210640145.28,日跌幅偏离值达到7%的前5只证券,-9.99674902,-16.3686606,-21.94408322,-21.83029909
10,000426,兴业银锡,2026-01-26,4家机构买入，成功率42.44%,63.67,10.0035,150916778.56,1399374668.74,1248457890.18,2647832558.92,10121985339.0,1.490980015339,26.159221439671,4.4609,113027331892.88,连续三个交易日内，涨幅偏离值累计达到20%的证券,-1.24077273,8.05716978,-13.0359667,-21.14025444
11,000426,兴业银锡,2026-01-26,2家机构买入，成功率36.83%,63.67,10.0035,-96427679.12,523705693.93,620133373.05,1143839066.98,5017994676.0,-1.921637732722,22.794744531132,4.4609,113027331892.88,日涨幅偏离值达到7%的前5只证券,-1.24077273,8.05716978,-13.0359667,-21.14025444
12,000503,国新健康,2026-01-12,主力做T，成功率37.73%,11.61,10.0474,10030574.88,184469571.46,174438996.58,358908568.04,1786136755.0,0.561579333269,20.094125885674,10.468,11368433052.0,连续三个交易日内，涨幅偏离值累计达到20%的证券,-2.41171404,-4.13436693,-13.86735573,-14.29801895
13,000506,招金黄金,2026-01-29,主力做T，成功率28.77%,28.52,9.9884,-224391998.15,680134094.48,904526092.63,1584660187.11,6431272046.0,-3.489076446231,24.639918444993,17.9251,26485695807.72,连续三个交易日内，涨幅偏离值累计达到20%的证券,-9.99298738,-19.00420757,-30.9256662,-31.41654979
